CustomerID,CustomerName,OriginalChannel,ChannelName,OriginalRegion,RegionName,AnnualFreshSpending,AnnualMilkSpending,AnnualGrocerySpending,AnnualFrozenSpending,AnnualDetergentsPaperSpending,AnnualDelicatessenSpending,TotalAnnualRevenue,CustomerSegment,PaymentTerms,OrderFrequencyPerMonth,ServiceIntensityScore,ServiceIntensityDrivers,HasPremiumRequests,DaysAsCustomer,AcquisitionDate,SalesRepAssigned,AccountTier
CUST-244,Lyons-Bender,1,HORECA,1,Lisbon,11210,3576,5119,561,1682,2398,24546,Mid-Market,Net-30,4.510274511347238,7.1,HORECA + High freq + Net-30,True,690,2022-12-15,REP-14,PREMIUM
CUST-245,"Fernandez, Kim and George",1,HORECA,1,Lisbon,6202,7775,10817,1183,3143,1970,31090,Mid-Market,Net-60,4.24061910270693,7.2,HORECA + High freq + Net-60,True,828,2022-07-30,REP-09,PREMIUM
CUST-246,Navarro-Munoz,2,Retail,1,Lisbon,3062,6154,13916,230,8933,2784,35079,Mid-Market,Net-60,1.5561196521488354,3.1,Retail + Low freq + Net-60,False,713,2022-11-22,REP-23,STANDARD
CUST-247,Davis Ltd,1,HORECA,1,Lisbon,8885,2428,1777,1777,430,610,15907,SMB,Net-30,3.4259283230178212,5.8,HORECA + Med freq + Net-30,False,1024,2022-01-15,REP-25,STANDARD
CUST-248,"Matthews, Smith and Hubbard",1,HORECA,1,Lisbon,13569,346,489,2077,44,659,17184,SMB,Net-90,3.2727429511735395,7.8,HORECA + Med freq + Net-90,True,767,2022-09-29,REP-19,PREMIUM
CUST-249,Johnston-Hines,1,HORECA,1,Lisbon,15671,5279,2406,559,562,572,25049,Mid-Market,Net-60,3.029089331335764,6.3,HORECA + Med freq + Net-60,True,710,2022-11-25,REP-15,STANDARD
CUST-250,Ruiz Ltd,1,HORECA,1,Lisbon,8040,3795,2070,6340,918,291,21454,Mid-Market,Net-30,3.701175117613194,6.0,HORECA + Med freq + Net-30,False,875,2022-06-13,REP-20,STANDARD
CUST-251,Moon-White,1,HORECA,1,Lisbon,3191,1993,1799,1730,234,710,9657,SMB,Net-30,4.179835373709266,7.2,HORECA + High freq + Net-30,True,511,2023-06-12,REP-14,PREMIUM
CUST-252,"Graham, Olsen and Costa",2,Retail,1,Lisbon,6134,23133,33586,6746,18594,5121,93314,Enterprise,Net-90,1.0883660676495985,4.1,Retail + Low freq + Net-90,False,512,2023-06-11,REP-24,STANDARD
CUST-253,Bailey-Cook,1,HORECA,1,Lisbon,6623,1860,4740,7683,205,1693,22804,Mid-Market,Net-60,3.874949844047458,6.7,HORECA + Med freq + Net-60,True,1075,2021-11-25,REP-06,STANDARD
CUST-254,"Garcia, Martin and Jenkins",1,HORECA,1,Lisbon,29526,7961,16966,432,363,1391,56639,Enterprise,Net-30,4.808317388987497,6.6,HORECA + High freq + Net-30,True,853,2022-07-05,REP-21,STANDARD
CUST-255,Roberts-Landry,1,HORECA,1,Lisbon,10379,17972,4748,4686,1547,3265,42597,Mid-Market,Net-30,3.696510934046601,6.5,HORECA + Med freq + Net-30,True,1004,2022-02-04,REP-04,STANDARD
CUST-256,"Johnson, Miller and King",1,HORECA,1,Lisbon,31614,489,1495,3242,111,615,37566,Mid-Market,Net-30,4.027978978319622,7.0,HORECA + High freq + Net-30,True,915,2022-05-04,REP-08,PREMIUM
CUST-257,Cordova Group,1,HORECA,1,Lisbon,11092,5008,5249,453,392,373,22567,Mid-Market,Net-60,4.567306025482286,7.2,HORECA + High freq + Net-60,True,702,2022-12-03,REP-17,PREMIUM
CUST-258,"Bryan, Smith and Booth",1,HORECA,1,Lisbon,8475,1931,1883,5004,3593,987,21873,Mid-Market,Net-60,3.7930855646425403,6.3,HORECA + Med freq + Net-60,True,1005,2022-02-03,REP-09,STANDARD
CUST-259,Gutierrez-Lopez,1,HORECA,1,Lisbon,56083,4563,2124,6422,730,3321,73243,Enterprise,Net-90,4.244173400455747,8.4,HORECA + High freq + Net-90,True,837,2022-07-21,REP-01,PREMIUM
CUST-260,Dean-Jimenez,1,HORECA,1,Lisbon,53205,4959,7336,3012,967,818,70297,Enterprise,Net-60,4.72472741749349,7.8,HORECA + High freq + Net-60,True,515,2023-06-08,REP-24,PREMIUM
CUST-261,Wolf-Harris,1,HORECA,1,Lisbon,9193,4885,2157,327,780,548,17890,SMB,Net-30,4.899041247315284,7.2,HORECA + High freq + Net-30,True,779,2022-09-17,REP-20,PREMIUM
CUST-262,"Anderson, Roberts and Gilmore",1,HORECA,1,Lisbon,7858,1110,1094,6818,49,287,17216,SMB,Net-30,3.294146961858076,6.1,HORECA + Med freq + Net-30,True,662,2023-01-12,REP-25,STANDARD
CUST-263,Martinez-Dudley,1,HORECA,1,Lisbon,23257,1372,1677,982,429,655,28372,Mid-Market,Net-60,4.853175250322989,7.1,HORECA + High freq + Net-60,True,975,2022-03-05,REP-14,PREMIUM
CUST-264,"Lloyd, Mckinney and Collins",1,HORECA,1,Lisbon,2153,1115,6684,4324,2894,411,17581,SMB,Net-60,3.9842325861590764,6.2,HORECA + Med freq + Net-60,True,627,2023-02-16,REP-11,STANDARD
CUST-265,Tran Inc,2,Retail,1,Lisbon,1073,9679,15445,61,5980,1265,33503,Mid-Market,Net-60,0.8873665824484376,3.1,Retail + Low freq + Net-60,False,508,2023-06-15,REP-21,STANDARD
CUST-266,Gay Inc,1,HORECA,1,Lisbon,5909,23527,13699,10155,830,3636,57756,Enterprise,Net-30,3.9182715124765224,6.1,HORECA + Med freq + Net-30,True,710,2022-11-25,REP-03,STANDARD
CUST-267,Valentine-Holland,2,Retail,1,Lisbon,572,9763,22182,2221,4882,2563,42183,Mid-Market,Net-30,1.9700488629282156,3.4,Retail + Low freq + Net-30,False,988,2022-02-20,REP-09,STANDARD
CUST-268,Jimenez Ltd,1,HORECA,1,Lisbon,20893,1222,2576,3975,737,3628,33031,Mid-Market,Net-30,3.9852361879857394,5.9,HORECA + Med freq + Net-30,False,936,2022-04-13,REP-14,STANDARD
CUST-269,Hicks-Hill,2,Retail,1,Lisbon,11908,8053,19847,1069,6374,698,47949,Mid-Market,Net-60,0.9931274154312624,3.2,Retail + Low freq + Net-60,False,366,2023-11-04,REP-09,STANDARD
CUST-270,Baird-Sanchez,1,HORECA,1,Lisbon,15218,258,1138,2516,333,204,19667,SMB,Net-30,4.2668017086334515,7.1,HORECA + High freq + Net-30,True,668,2023-01-06,REP-04,PREMIUM
CUST-271,"Thomas, Lee and Greene",1,HORECA,1,Lisbon,4720,1032,975,5500,197,56,12480,SMB,Net-60,3.4802912375563864,6.8,HORECA + Med freq + Net-60,True,618,2023-02-25,REP-04,STANDARD
CUST-272,"Suarez, Shields and Hill",1,HORECA,1,Lisbon,2083,5007,1563,1120,147,1550,11470,SMB,Net-30,3.1517266562173276,6.2,HORECA + Med freq + Net-30,True,1016,2022-01-23,REP-08,STANDARD
CUST-273,Morgan-French,1,HORECA,1,Lisbon,514,8323,6869,529,93,1040,17368,SMB,Net-60,3.2577594438212985,6.9,HORECA + Med freq + Net-60,True,817,2022-08-10,REP-02,STANDARD
CUST-274,Hoover-Campbell,1,HORECA,3,Other_Regions,36817,3045,1493,4802,210,1824,48191,Mid-Market,Net-90,3.2560916779155447,7.3,HORECA + Med freq + Net-90,True,401,2023-09-30,REP-09,PREMIUM
CUST-275,Monroe-Carpenter,1,HORECA,3,Other_Regions,894,1703,1841,744,759,1153,7094,SMB,Net-30,3.303805387024589,5.7,HORECA + Med freq + Net-30,False,524,2023-05-30,REP-14,STANDARD
CUST-276,"Burns, Hernandez and Ryan",1,HORECA,3,Other_Regions,680,1610,223,862,96,379,3850,SMB,Net-30,3.2776543452988203,6.4,HORECA + Med freq + Net-30,True,373,2023-10-28,REP-22,STANDARD
CUST-277,Cook-Hines,1,HORECA,3,Other_Regions,27901,3749,6964,4479,603,2503,46199,Mid-Market,Net-90,4.28174948960643,8.7,HORECA + High freq + Net-90,True,597,2023-03-18,REP-09,PREMIUM
CUST-278,Gibson-Morris,1,HORECA,3,Other_Regions,9061,829,683,16919,621,139,28252,Mid-Market,Net-90,3.3637601687982897,7.3,HORECA + Med freq + Net-90,True,463,2023-07-30,REP-24,PREMIUM
CUST-279,Pollard and Sons,1,HORECA,3,Other_Regions,11693,2317,2543,5845,274,1409,24081,Mid-Market,Net-60,3.6913345666477264,6.7,HORECA + Med freq + Net-60,True,1023,2022-01-16,REP-23,STANDARD
CUST-280,"Reyes, Chase and Jenkins",2,Retail,3,Other_Regions,17360,6200,9694,1293,3620,1721,39888,Mid-Market,Net-30,1.8451826148590178,3.3,Retail + Low freq + Net-30,False,572,2023-04-12,REP-16,STANDARD
CUST-281,Garner-Thornton,1,HORECA,3,Other_Regions,3366,2884,2431,977,167,1104,10929,SMB,Net-60,3.9479232805257447,6.6,HORECA + Med freq + Net-60,True,495,2023-06-28,REP-17,STANDARD
CUST-282,Hughes-Alvarado,2,Retail,3,Other_Regions,12238,7108,6235,1093,2328,2079,31081,Mid-Market,Net-60,1.5013366077815409,3.7,Retail + Low freq + Net-60,False,768,2022-09-28,REP-16,STANDARD
CUST-283,"Pollard, Simpson and Johnson",1,HORECA,3,Other_Regions,49063,3965,4252,5970,1041,1404,65695,Enterprise,Net-60,3.3446397424032597,6.4,HORECA + Med freq + Net-60,True,516,2023-06-07,REP-12,STANDARD
CUST-284,"Sanford, Rivera and Garcia",1,HORECA,3,Other_Regions,25767,3613,2013,10303,314,1384,43394,Mid-Market,Net-60,3.3845780376173416,6.5,HORECA + Med freq + Net-60,True,418,2023-09-13,REP-03,STANDARD
CUST-285,Garcia-Lozano,1,HORECA,3,Other_Regions,68951,4411,12609,8692,751,2406,97820,Enterprise,Net-90,3.0817372325329577,7.5,HORECA + Med freq + Net-90,True,484,2023-07-09,REP-11,PREMIUM
CUST-286,Bowen Group,1,HORECA,3,Other_Regions,40254,640,3600,1042,436,18,45990,Mid-Market,Net-30,3.3378701261443293,6.3,HORECA + Med freq + Net-30,True,1037,2022-01-02,REP-14,STANDARD
CUST-287,"Booker, Jones and Harrington",1,HORECA,3,Other_Regions,7149,2247,1242,1619,1226,128,13611,SMB,Net-30,3.5571806780639172,6.3,HORECA + Med freq + Net-30,True,992,2022-02-16,REP-18,STANDARD
CUST-288,Morgan-Schwartz,1,HORECA,3,Other_Regions,15354,2102,2828,8366,386,1027,30063,Mid-Market,Net-60,3.3540209685534936,6.8,HORECA + Med freq + Net-60,True,951,2022-03-29,REP-21,STANDARD
CUST-289,"Miller, Murphy and Craig",1,HORECA,3,Other_Regions,16260,594,1296,848,445,258,19701,SMB,Net-30,3.177405067514111,5.5,HORECA + Med freq + Net-30,False,989,2022-02-19,REP-21,STANDARD
CUST-290,"James, Stewart and Higgins",1,HORECA,3,Other_Regions,42786,286,471,1388,32,22,44985,Mid-Market,Net-30,3.2412717422012016,6.2,HORECA + Med freq + Net-30,True,784,2022-09-12,REP-05,STANDARD
CUST-291,Brennan-Johnson,1,HORECA,3,Other_Regions,2708,2160,2642,502,965,1522,10499,SMB,Net-30,3.9215575360654515,6.3,HORECA + Med freq + Net-30,True,786,2022-09-10,REP-16,STANDARD
CUST-292,Young Ltd,1,HORECA,3,Other_Regions,6022,3354,3261,2507,212,686,16042,SMB,Net-30,3.412667436811585,6.2,HORECA + Med freq + Net-30,True,468,2023-07-25,REP-20,STANDARD
CUST-293,Bright-Francis,1,HORECA,3,Other_Regions,2838,3086,4329,3838,825,1060,15976,SMB,Net-60,3.728539722096151,6.8,HORECA + Med freq + Net-60,True,618,2023-02-25,REP-05,STANDARD
CUST-294,Good-Hodges,2,Retail,2,Porto,3996,11103,12469,902,5952,741,35163,Mid-Market,Net-90,1.2551259062822853,4.8,Retail + Low freq + Net-90,False,591,2023-03-24,REP-03,STANDARD
CUST-295,"Brennan, Wallace and Benson",1,HORECA,2,Porto,21273,2013,6550,909,811,1854,33410,Mid-Market,Net-90,4.380789657258731,8.5,HORECA + High freq + Net-90,True,476,2023-07-17,REP-12,PREMIUM
CUST-296,Williams Inc,2,Retail,2,Porto,7588,1897,5234,417,2208,254,17598,SMB,Net-30,0.5589682097616484,3.0,Retail + Low freq + Net-30,False,874,2022-06-14,REP-01,STANDARD
CUST-297,Howard-Jordan,1,HORECA,2,Porto,19087,1304,3643,3045,710,898,28687,Mid-Market,Net-60,4.598820797818085,7.1,HORECA + High freq + Net-60,True,837,2022-07-21,REP-21,PREMIUM
CUST-298,Schmidt PLC,2,Retail,2,Porto,8090,3199,6986,1455,3712,531,23973,Mid-Market,Net-90,1.4418505842363616,4.4,Retail + Low freq + Net-90,False,463,2023-07-30,REP-09,STANDARD
CUST-299,"Sparks, Jackson and Miller",2,Retail,2,Porto,6758,4560,9965,934,4538,1037,27792,Mid-Market,Net-60,0.6226385479233079,3.6,Retail + Low freq + Net-60,False,517,2023-06-06,REP-09,STANDARD
CUST-300,Harvey-Allen,1,HORECA,2,Porto,444,879,2060,264,290,259,4196,SMB,Net-90,4.747157248213554,8.8,HORECA + High freq + Net-90,True,702,2022-12-03,REP-04,PREMIUM
CUST-301,"Thomas, Murray and King",2,Retail,2,Porto,16448,6243,6360,824,2662,2005,34542,Mid-Market,Net-60,1.8813086007977198,3.2,Retail + Low freq + Net-60,False,1070,2021-11-30,REP-03,STANDARD
CUST-302,Estrada-Nolan,2,Retail,2,Porto,5283,13316,20399,1809,8752,172,49731,Mid-Market,Net-60,0.5916169397822957,3.1,Retail + Low freq + Net-60,False,527,2023-05-27,REP-17,STANDARD
CUST-303,Santana-Byrd,2,Retail,2,Porto,2886,5302,9785,364,6236,555,25128,Mid-Market,Net-60,0.9153164722208056,3.7,Retail + Low freq + Net-60,False,1084,2021-11-16,REP-02,STANDARD
CUST-304,Jones LLC,2,Retail,2,Porto,2599,3688,13829,492,10069,59,30736,Mid-Market,Net-60,1.709301919689592,3.0,Retail + Low freq + Net-60,False,1045,2021-12-25,REP-24,STANDARD
CUST-305,"Evans, Hayden and Vaughn",2,Retail,2,Porto,161,7460,24773,617,11783,2410,47204,Mid-Market,Net-30,1.6223895355754876,2.7,Retail + Low freq + Net-30,False,525,2023-05-29,REP-01,STANDARD
CUST-306,Bruce-Gonzalez,2,Retail,2,Porto,243,12939,8852,799,3909,211,26953,Mid-Market,Net-60,0.776781529034566,3.0,Retail + Low freq + Net-60,False,944,2022-04-05,REP-08,STANDARD
CUST-307,Castaneda-Rodriguez,2,Retail,2,Porto,6468,12867,21570,1840,7558,1543,51846,Enterprise,Net-90,0.8140239850050655,4.2,Retail + Low freq + Net-90,False,762,2022-10-04,REP-13,STANDARD
CUST-308,Armstrong-Andrews,1,HORECA,2,Porto,17327,2374,2842,1149,351,925,24968,Mid-Market,Net-90,3.740944205582764,7.2,HORECA + Med freq + Net-90,True,641,2023-02-02,REP-23,PREMIUM
CUST-309,"Phillips, Spence and Barrett",1,HORECA,2,Porto,6987,1020,3007,416,257,656,12343,SMB,Net-30,3.9690459703820427,5.9,HORECA + Med freq + Net-30,False,868,2022-06-20,REP-15,STANDARD
CUST-310,Smith-Grimes,2,Retail,2,Porto,918,20655,13567,1465,6846,806,44257,Mid-Market,Net-60,1.427382157295444,3.4,Retail + Low freq + Net-60,False,756,2022-10-10,REP-08,STANDARD
CUST-311,"Beltran, Lozano and Mcgee",1,HORECA,2,Porto,7034,1492,2405,12569,299,1117,24916,Mid-Market,Net-30,3.7378272791395446,6.4,HORECA + Med freq + Net-30,True,499,2023-06-24,REP-12,STANDARD
CUST-312,Parsons-Hall,1,HORECA,2,Porto,29635,2335,8280,3046,371,117,43784,Mid-Market,Net-60,3.925069432266296,6.5,HORECA + Med freq + Net-60,True,559,2023-04-25,REP-22,STANDARD
CUST-313,Robinson-Lee,2,Retail,2,Porto,2137,3737,19172,1274,17120,142,43582,Mid-Market,Net-60,1.621206407200635,3.7,Retail + Low freq + Net-60,False,765,2022-10-01,REP-12,STANDARD
CUST-314,Byrd-Le,1,HORECA,2,Porto,9784,925,2405,4447,183,297,18041,SMB,Net-30,3.073366405781196,5.6,HORECA + Med freq + Net-30,False,1004,2022-02-04,REP-14,STANDARD
CUST-315,"Becker, Taylor and Davis",1,HORECA,2,Porto,10617,1795,7647,1483,857,1233,23632,Mid-Market,Net-30,3.5048738886880413,5.7,HORECA + Med freq + Net-30,False,397,2023-10-04,REP-15,STANDARD
CUST-316,"Lucas, Parker and Alexander",2,Retail,2,Porto,1479,14982,11924,662,3891,3508,36446,Mid-Market,Net-30,1.5700243788268287,3.2,Retail + Low freq + Net-30,False,1052,2021-12-18,REP-15,STANDARD
CUST-317,"Diaz, Anderson and Browning",1,HORECA,2,Porto,7127,1375,2201,2679,83,1059,14524,SMB,Net-30,4.790413675374399,6.6,HORECA + High freq + Net-30,True,824,2022-08-03,REP-09,STANDARD
CUST-318,Burgess-Thompson,1,HORECA,2,Porto,1182,3088,6114,978,821,1637,13820,SMB,Net-30,4.023354884231332,7.0,HORECA + High freq + Net-30,True,834,2022-07-24,REP-19,PREMIUM
CUST-319,Buchanan LLC,1,HORECA,2,Porto,11800,2713,3558,2121,706,51,20949,Mid-Market,Net-30,4.0642269705306315,7.1,HORECA + High freq + Net-30,True,739,2022-10-27,REP-20,PREMIUM
CUST-320,"Shaw, Nelson and Martin",2,Retail,2,Porto,9759,25071,17645,1128,12408,1625,67636,Enterprise,Net-90,0.6607580170096641,4.6,Retail + Low freq + Net-90,False,386,2023-10-15,REP-22,STANDARD
CUST-321,Coffey-Phillips,1,HORECA,2,Porto,1774,3696,2280,514,275,834,9373,SMB,Net-30,3.8948247336469093,5.5,HORECA + Med freq + Net-30,False,1034,2022-01-05,REP-08,STANDARD
CUST-322,Brock-Mcdonald,1,HORECA,2,Porto,9155,1897,5167,2714,228,1113,20274,Mid-Market,Net-60,4.065234532910046,7.3,HORECA + High freq + Net-60,True,402,2023-09-29,REP-21,PREMIUM
CUST-323,Taylor and Sons,1,HORECA,2,Porto,15881,713,3315,3703,1470,229,25311,Mid-Market,Net-90,3.4849410072694593,7.6,HORECA + Med freq + Net-90,True,594,2023-03-21,REP-19,PREMIUM
CUST-324,"Ramsey, Whitney and Coffey",1,HORECA,2,Porto,13360,944,11593,915,1679,573,29064,Mid-Market,Net-30,3.5384864618987617,5.6,HORECA + Med freq + Net-30,False,729,2022-11-06,REP-06,STANDARD
CUST-325,"Diaz, Gibbs and Smith",1,HORECA,2,Porto,25977,3587,2464,2369,140,1092,35629,Mid-Market,Net-60,3.7545683262092453,6.7,HORECA + Med freq + Net-60,True,927,2022-04-22,REP-20,STANDARD
CUST-326,"Martinez, Richardson and Curry",1,HORECA,2,Porto,32717,16784,13626,60869,1272,5609,130877,Enterprise,Net-60,3.0401423955554527,6.7,HORECA + Med freq + Net-60,True,802,2022-08-25,REP-25,STANDARD
CUST-327,Richards-Carson,1,HORECA,2,Porto,4414,1610,1431,3498,387,834,12174,SMB,Net-30,3.6441583311663566,6.5,HORECA + Med freq + Net-30,True,647,2023-01-27,REP-19,STANDARD
CUST-328,Rodriguez-Hall,1,HORECA,2,Porto,542,899,1664,414,88,522,4129,SMB,Net-30,3.422896013993089,5.7,HORECA + Med freq + Net-30,False,391,2023-10-10,REP-04,STANDARD
CUST-329,Harvey PLC,1,HORECA,2,Porto,16933,2209,3389,7849,210,1534,32124,Mid-Market,Net-30,3.654994704355829,6.3,HORECA + Med freq + Net-30,True,590,2023-03-25,REP-23,STANDARD
CUST-330,Herman-Walker,1,HORECA,2,Porto,5113,1486,4583,5127,492,739,17540,SMB,Net-30,3.2395242636385024,6.0,HORECA + Med freq + Net-30,False,641,2023-02-02,REP-07,STANDARD
CUST-331,Reid Group,1,HORECA,2,Porto,9790,1786,5109,3570,182,1043,21480,Mid-Market,Net-30,4.78105456147979,6.9,HORECA + High freq + Net-30,True,973,2022-03-07,REP-04,STANDARD
CUST-332,"Turner, Ortiz and Taylor",2,Retail,2,Porto,11223,14881,26839,1234,9606,1102,64885,Enterprise,Net-90,1.390388680331073,4.1,Retail + Low freq + Net-90,False,648,2023-01-26,REP-22,STANDARD
CUST-333,Torres Group,1,HORECA,2,Porto,22321,3216,1447,2208,178,2602,31972,Mid-Market,Net-60,4.35820463828898,7.7,HORECA + High freq + Net-60,True,845,2022-07-13,REP-12,PREMIUM
CUST-334,Davis PLC,2,Retail,2,Porto,8565,4980,67298,131,38102,1215,120291,Enterprise,Net-60,1.6837568579110074,3.2,Retail + Low freq + Net-60,False,817,2022-08-10,REP-13,ENTERPRISE
CUST-335,Price LLC,2,Retail,2,Porto,16823,928,2743,11559,332,3486,35871,Mid-Market,Net-30,1.247663298393586,2.9,Retail + Low freq + Net-30,False,1023,2022-01-16,REP-03,STANDARD
CUST-336,"Avery, Horton and Fernandez",2,Retail,2,Porto,27082,6817,10790,1365,4111,2139,52304,Enterprise,Net-30,0.6303804321311355,2.6,Retail + Low freq + Net-30,False,880,2022-06-08,REP-22,ENTERPRISE
CUST-337,"Newton, Moore and Perry",1,HORECA,2,Porto,13970,1511,1330,650,146,778,18385,SMB,Net-30,4.074213083637096,7.3,HORECA + High freq + Net-30,True,911,2022-05-08,REP-12,PREMIUM
CUST-338,Bass PLC,1,HORECA,2,Porto,9351,1347,2611,8170,442,868,22789,Mid-Market,Net-30,4.173682236041758,7.3,HORECA + High freq + Net-30,True,556,2023-04-28,REP-02,PREMIUM
CUST-339,Crosby-Ramirez,1,HORECA,2,Porto,3,333,7021,15601,15,550,23523,Mid-Market,Net-30,4.49087894836866,7.2,HORECA + High freq + Net-30,True,413,2023-09-18,REP-24,PREMIUM
CUST-340,"Wood, Ramos and Sampson",1,HORECA,2,Porto,2617,1188,5332,9584,573,1942,21236,Mid-Market,Net-90,3.863319092459359,7.3,HORECA + Med freq + Net-90,True,876,2022-06-12,REP-02,PREMIUM
CUST-341,Garcia-Jennings,2,Retail,3,Other_Regions,381,4025,9670,388,7271,1371,23106,Mid-Market,Net-60,0.6913704541933456,3.2,Retail + Low freq + Net-60,False,381,2023-10-20,REP-23,STANDARD
CUST-342,"Winters, Newman and Brown",2,Retail,3,Other_Regions,2320,5763,11238,767,5162,2158,27408,Mid-Market,Net-60,0.9256638586980868,3.6,Retail + Low freq + Net-60,False,536,2023-05-18,REP-09,STANDARD
CUST-343,Lopez-Martinez,1,HORECA,3,Other_Regions,255,5758,5923,349,4595,1328,18208,SMB,Net-30,3.72616459279727,6.0,HORECA + Med freq + Net-30,False,584,2023-03-31,REP-01,STANDARD
CUST-344,Davis-Lewis,2,Retail,3,Other_Regions,1689,6964,26316,1456,15469,37,51931,Enterprise,Net-90,1.4688758619974018,4.2,Retail + Low freq + Net-90,False,522,2023-06-01,REP-08,STANDARD
CUST-345,"Harper, Smith and Buchanan",1,HORECA,3,Other_Regions,3043,1172,1763,2234,217,379,8808,SMB,Net-30,4.141556609337824,7.2,HORECA + High freq + Net-30,True,841,2022-07-17,REP-23,PREMIUM
CUST-346,Zhang PLC,1,HORECA,3,Other_Regions,1198,2602,8335,402,3843,303,16683,SMB,Net-30,3.7121934517956925,6.5,HORECA + Med freq + Net-30,True,410,2023-09-21,REP-06,STANDARD
CUST-347,Jones PLC,2,Retail,3,Other_Regions,2771,6939,15541,2693,6600,1115,35659,Mid-Market,Net-30,1.9797728731894695,3.2,Retail + Low freq + Net-30,False,737,2022-10-29,REP-06,STANDARD
CUST-348,Willis and Sons,2,Retail,3,Other_Regions,27380,7184,12311,2809,4621,1022,55327,Enterprise,Net-30,1.4086622290353308,3.2,Retail + Low freq + Net-30,False,882,2022-06-06,REP-22,ENTERPRISE
CUST-349,Schroeder-Kramer,1,HORECA,3,Other_Regions,3428,2380,2028,1341,1184,665,11026,SMB,Net-30,3.474453583471989,6.5,HORECA + Med freq + Net-30,True,463,2023-07-30,REP-25,STANDARD
CUST-350,"Smith, Garrison and Thomas",2,Retail,3,Other_Regions,5981,14641,20521,2005,12218,445,55811,Enterprise,Net-30,0.6526737089306056,2.7,Retail + Low freq + Net-30,False,401,2023-09-30,REP-18,ENTERPRISE
CUST-351,Fernandez and Sons,1,HORECA,3,Other_Regions,3521,1099,1997,1796,173,995,9581,SMB,Net-30,3.305718278368664,6.1,HORECA + Med freq + Net-30,True,644,2023-01-30,REP-17,STANDARD
CUST-352,Guerrero Inc,2,Retail,3,Other_Regions,1210,10044,22294,1741,12638,3137,51064,Enterprise,Net-90,0.8689365925767623,5.0,Retail + Low freq + Net-90,False,713,2022-11-22,REP-12,STANDARD
CUST-353,Smith and Sons,1,HORECA,3,Other_Regions,608,1106,1533,830,90,195,4362,SMB,Net-30,3.321362746519111,5.7,HORECA + Med freq + Net-30,False,861,2022-06-27,REP-06,STANDARD
CUST-354,"Morris, Thompson and Williams",2,Retail,3,Other_Regions,117,6264,21203,228,8682,1111,37605,Mid-Market,Net-30,0.7798505360769586,3.2,Retail + Low freq + Net-30,False,666,2023-01-08,REP-08,STANDARD
CUST-355,"Fisher, Wilson and Brown",1,HORECA,3,Other_Regions,14039,7393,2548,6386,1333,2341,34040,Mid-Market,Net-60,3.570190337387694,6.6,HORECA + Med freq + Net-60,True,545,2023-05-09,REP-19,STANDARD
CUST-356,Strickland-Palmer,1,HORECA,3,Other_Regions,190,727,2012,245,184,127,3485,SMB,Net-60,3.3467471905895096,6.6,HORECA + Med freq + Net-60,True,971,2022-03-09,REP-10,STANDARD
CUST-357,Hayes and Sons,1,HORECA,3,Other_Regions,22686,134,218,3157,9,548,26752,Mid-Market,Net-30,4.79353084925285,7.2,HORECA + High freq + Net-30,True,463,2023-07-30,REP-01,PREMIUM
CUST-358,"Williams, Logan and Camacho",2,Retail,3,Other_Regions,37,1275,22272,137,6747,110,30578,Mid-Market,Net-60,0.6203506184924633,3.9,Retail + Low freq + Net-60,False,1064,2021-12-06,REP-25,STANDARD
CUST-359,"Turner, Schneider and Johnson",1,HORECA,3,Other_Regions,759,18664,1660,6114,536,4100,31833,Mid-Market,Net-30,4.049022779140509,7.3,HORECA + High freq + Net-30,True,480,2023-07-13,REP-13,PREMIUM
CUST-360,Boone-Simmons,1,HORECA,3,Other_Regions,796,5878,2109,340,232,776,10131,SMB,Net-30,3.8207936539793232,5.6,HORECA + Med freq + Net-30,False,555,2023-04-29,REP-17,STANDARD
CUST-361,Henry Group,1,HORECA,3,Other_Regions,19746,2872,2006,2601,468,503,28196,Mid-Market,Net-30,4.964757233817213,7.4,HORECA + High freq + Net-30,True,617,2023-02-26,REP-03,PREMIUM
CUST-362,Lam LLC,1,HORECA,3,Other_Regions,4734,607,864,1206,159,405,7975,SMB,Net-90,3.2240778043361047,7.2,HORECA + Med freq + Net-90,True,525,2023-05-29,REP-08,PREMIUM
CUST-363,"Hernandez, Martinez and Weber",1,HORECA,3,Other_Regions,2121,1601,2453,560,179,712,7626,SMB,Net-30,3.7957111980914835,5.9,HORECA + Med freq + Net-30,False,620,2023-02-23,REP-14,STANDARD
CUST-364,"Kelley, Nguyen and Vang",1,HORECA,3,Other_Regions,4627,997,4438,191,1335,314,11902,SMB,Net-90,4.9389408665507375,8.5,HORECA + High freq + Net-90,True,687,2022-12-18,REP-03,PREMIUM
CUST-365,"Phillips, Wagner and Jordan",1,HORECA,3,Other_Regions,2615,873,1524,1103,514,468,7097,SMB,Net-30,4.73101425178796,7.0,HORECA + High freq + Net-30,True,492,2023-07-01,REP-16,PREMIUM
CUST-366,"Wilson, Pena and Rich",2,Retail,3,Other_Regions,4692,6128,8025,1619,4515,3105,28084,Mid-Market,Net-30,1.72560810642392,2.9,Retail + Low freq + Net-30,False,382,2023-10-19,REP-13,STANDARD
CUST-367,"Le, Lewis and Hayes",1,HORECA,3,Other_Regions,9561,2217,1664,1173,222,447,15284,SMB,Net-30,3.5158056540898794,6.4,HORECA + Med freq + Net-30,True,930,2022-04-19,REP-20,STANDARD
