TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-005919,CUST-191,493.73,Net-30,30,0.05,0.0676,2.03
TXN-2023-005920,CUST-191,701.39,Net-30,30,0.05,0.0961,2.88
TXN-2023-005921,CUST-191,518.98,Net-30,30,0.05,0.0711,2.13
TXN-2023-005922,CUST-191,712.96,Net-30,30,0.05,0.0977,2.93
TXN-2023-005923,CUST-191,294.48,Net-30,30,0.05,0.0403,1.21
TXN-2023-005924,CUST-191,969.39,Net-30,30,0.05,0.1328,3.98
TXN-2023-005925,CUST-192,325.47,Net-30,30,0.05,0.0446,1.34
TXN-2023-005926,CUST-192,513.18,Net-30,30,0.05,0.0703,2.11
TXN-2023-005927,CUST-192,447.06,Net-30,30,0.05,0.0612,1.84
TXN-2023-005928,CUST-192,265.25,Net-30,30,0.05,0.0363,1.09
TXN-2023-005929,CUST-192,133.1,Net-30,30,0.05,0.0182,0.55
TXN-2023-005930,CUST-192,647.89,Net-30,30,0.05,0.0888,2.66
TXN-2023-005931,CUST-192,302.28,Net-30,30,0.05,0.0414,1.24
TXN-2023-005932,CUST-192,395.33,Net-30,30,0.05,0.0542,1.62
TXN-2023-005933,CUST-192,455.57,Net-30,30,0.05,0.0624,1.87
TXN-2023-005934,CUST-192,324.54,Net-30,30,0.05,0.0445,1.33
TXN-2023-005935,CUST-192,381.3,Net-30,30,0.05,0.0522,1.57
TXN-2023-005936,CUST-192,389.55,Net-30,30,0.05,0.0534,1.6
TXN-2023-005937,CUST-192,182.05,Net-30,30,0.05,0.0249,0.75
TXN-2023-005938,CUST-192,322.74,Net-30,30,0.05,0.0442,1.33
TXN-2023-005939,CUST-192,289.29,Net-30,30,0.05,0.0396,1.19
TXN-2023-005940,CUST-192,226.67,Net-30,30,0.05,0.0311,0.93
TXN-2023-005941,CUST-192,282.07,Net-30,30,0.05,0.0386,1.16
TXN-2023-005942,CUST-192,795.96,Net-30,30,0.05,0.109,3.27
TXN-2023-005943,CUST-192,100.48,Net-30,30,0.05,0.0138,0.41
TXN-2023-005944,CUST-192,177.36,Net-30,30,0.05,0.0243,0.73
TXN-2023-005945,CUST-192,84.64,Net-30,30,0.05,0.0116,0.35
TXN-2023-005946,CUST-192,301.66,Net-30,30,0.05,0.0413,1.24
TXN-2023-005947,CUST-192,134.22,Net-30,30,0.05,0.0184,0.55
TXN-2023-005948,CUST-192,233.06,Net-30,30,0.05,0.0319,0.96
TXN-2023-005949,CUST-192,584.33,Net-30,30,0.05,0.08,2.4
TXN-2023-005950,CUST-192,589.38,Net-30,30,0.05,0.0807,2.42
TXN-2023-005951,CUST-192,280.91,Net-30,30,0.05,0.0385,1.15
TXN-2023-005952,CUST-192,680.9,Net-30,30,0.05,0.0933,2.8
TXN-2023-005953,CUST-192,469.68,Net-30,30,0.05,0.0643,1.93
TXN-2023-005954,CUST-192,279.73,Net-30,30,0.05,0.0383,1.15
TXN-2023-005955,CUST-192,170.36,Net-30,30,0.05,0.0233,0.7
TXN-2023-005956,CUST-192,126.14,Net-30,30,0.05,0.0173,0.52
TXN-2023-005957,CUST-192,366.84,Net-30,30,0.05,0.0503,1.51
TXN-2023-005958,CUST-192,332.57,Net-30,30,0.05,0.0456,1.37
TXN-2023-005959,CUST-192,262.77,Net-30,30,0.05,0.036,1.08
TXN-2023-005960,CUST-192,227.19,Net-30,30,0.05,0.0311,0.93
TXN-2023-005961,CUST-192,465.08,Net-30,30,0.05,0.0637,1.91
TXN-2023-005962,CUST-192,260.39,Net-30,30,0.05,0.0357,1.07
TXN-2023-005963,CUST-192,520.23,Net-30,30,0.05,0.0713,2.14
TXN-2023-005964,CUST-192,821.69,Net-30,30,0.05,0.1126,3.38
TXN-2023-005965,CUST-192,154.65,Net-30,30,0.05,0.0212,0.64
TXN-2023-005966,CUST-192,305.95,Net-30,30,0.05,0.0419,1.26
TXN-2023-005967,CUST-192,344.76,Net-30,30,0.05,0.0472,1.42
TXN-2023-005968,CUST-192,378.38,Net-30,30,0.05,0.0518,1.55
TXN-2023-005969,CUST-192,433.02,Net-30,30,0.05,0.0593,1.78
TXN-2023-005970,CUST-192,308.36,Net-30,30,0.05,0.0422,1.27
TXN-2023-005971,CUST-192,242.96,Net-30,30,0.05,0.0333,1.0
TXN-2023-005972,CUST-193,367.18,Net-30,30,0.05,0.0503,1.51
TXN-2023-005973,CUST-193,367.18,Net-30,30,0.05,0.0503,1.51
TXN-2023-005974,CUST-193,109.5,Net-30,30,0.05,0.015,0.45
TXN-2023-005975,CUST-193,206.65,Net-30,30,0.05,0.0283,0.85
TXN-2023-005976,CUST-193,75.33,Net-30,30,0.05,0.0103,0.31
TXN-2023-005977,CUST-193,243.82,Net-30,30,0.05,0.0334,1.0
TXN-2023-005978,CUST-193,149.55,Net-30,30,0.05,0.0205,0.61
TXN-2023-005979,CUST-193,375.53,Net-30,30,0.05,0.0514,1.54
TXN-2023-005980,CUST-193,168.53,Net-30,30,0.05,0.0231,0.69
TXN-2023-005981,CUST-193,383.87,Net-30,30,0.05,0.0526,1.58
TXN-2023-005982,CUST-193,110.96,Net-30,30,0.05,0.0152,0.46
TXN-2023-005983,CUST-193,150.39,Net-30,30,0.05,0.0206,0.62
TXN-2023-005984,CUST-193,326.88,Net-30,30,0.05,0.0448,1.34
TXN-2023-005985,CUST-193,48.91,Net-30,30,0.05,0.0067,0.2
TXN-2023-005986,CUST-193,243.44,Net-30,30,0.05,0.0333,1.0
TXN-2023-005987,CUST-193,402.88,Net-30,30,0.05,0.0552,1.66
TXN-2023-005988,CUST-193,404.74,Net-30,30,0.05,0.0554,1.66
TXN-2023-005989,CUST-193,228.57,Net-30,30,0.05,0.0313,0.94
TXN-2023-005990,CUST-193,252.26,Net-30,30,0.05,0.0346,1.04
TXN-2023-005991,CUST-193,122.6,Net-30,30,0.05,0.0168,0.5
TXN-2023-005992,CUST-193,135.02,Net-30,30,0.05,0.0185,0.55
TXN-2023-005993,CUST-193,340.85,Net-30,30,0.05,0.0467,1.4
TXN-2023-005994,CUST-193,212.83,Net-30,30,0.05,0.0292,0.87
TXN-2023-005995,CUST-193,225.4,Net-30,30,0.05,0.0309,0.93
TXN-2023-005996,CUST-193,187.73,Net-30,30,0.05,0.0257,0.77
TXN-2023-005997,CUST-193,236.13,Net-30,30,0.05,0.0323,0.97
TXN-2023-005998,CUST-193,178.67,Net-30,30,0.05,0.0245,0.73
TXN-2023-005999,CUST-193,211.75,Net-30,30,0.05,0.029,0.87
TXN-2023-006000,CUST-193,315.4,Net-30,30,0.05,0.0432,1.3
TXN-2023-006001,CUST-193,400.37,Net-30,30,0.05,0.0548,1.65
TXN-2023-006002,CUST-193,509.05,Net-30,30,0.05,0.0697,2.09
TXN-2023-006003,CUST-193,129.34,Net-30,30,0.05,0.0177,0.53
TXN-2023-006004,CUST-193,351.46,Net-30,30,0.05,0.0481,1.44
TXN-2023-006005,CUST-193,303.84,Net-30,30,0.05,0.0416,1.25
TXN-2023-006006,CUST-193,192.06,Net-30,30,0.05,0.0263,0.79
TXN-2023-006007,CUST-193,143.09,Net-30,30,0.05,0.0196,0.59
TXN-2023-006008,CUST-193,160.2,Net-30,30,0.05,0.0219,0.66
TXN-2023-006009,CUST-193,252.07,Net-30,30,0.05,0.0345,1.04
TXN-2023-006010,CUST-193,93.56,Net-30,30,0.05,0.0128,0.38
TXN-2023-006011,CUST-193,94.68,Net-30,30,0.05,0.013,0.39
TXN-2023-006012,CUST-193,217.93,Net-30,30,0.05,0.0299,0.9
TXN-2023-006013,CUST-193,300.22,Net-30,30,0.05,0.0411,1.23
TXN-2023-006014,CUST-193,164.39,Net-30,30,0.05,0.0225,0.68
TXN-2023-006015,CUST-193,188.47,Net-30,30,0.05,0.0258,0.77
TXN-2023-006016,CUST-193,80.72,Net-30,30,0.05,0.0111,0.33
TXN-2023-006017,CUST-194,1725.91,Net-30,30,0.05,0.2364,7.09
TXN-2023-006018,CUST-194,798.2,Net-30,30,0.05,0.1093,3.28
TXN-2023-006019,CUST-194,695.07,Net-30,30,0.05,0.0952,2.86
TXN-2023-006020,CUST-194,2138.93,Net-30,30,0.05,0.293,8.79
TXN-2023-006021,CUST-194,2175.82,Net-30,30,0.05,0.2981,8.94
TXN-2023-006022,CUST-194,1786.48,Net-30,30,0.05,0.2447,7.34
TXN-2023-006023,CUST-194,1223.8,Net-30,30,0.05,0.1676,5.03
TXN-2023-006024,CUST-194,1715.2,Net-30,30,0.05,0.235,7.05
TXN-2023-006025,CUST-194,3434.19,Net-30,30,0.05,0.4704,14.11
TXN-2023-006026,CUST-194,2945.38,Net-30,30,0.05,0.4035,12.1
TXN-2023-006027,CUST-194,761.42,Net-30,30,0.05,0.1043,3.13
TXN-2023-006028,CUST-194,1719.57,Net-30,30,0.05,0.2356,7.07
TXN-2023-006029,CUST-194,1037.92,Net-30,30,0.05,0.1422,4.27
TXN-2023-006030,CUST-194,2228.85,Net-30,30,0.05,0.3053,9.16
TXN-2023-006031,CUST-194,1772.83,Net-30,30,0.05,0.2429,7.29
TXN-2023-006032,CUST-194,2229.9,Net-30,30,0.05,0.3055,9.16
TXN-2023-006033,CUST-194,1373.63,Net-30,30,0.05,0.1882,5.65
TXN-2023-006034,CUST-194,791.45,Net-30,30,0.05,0.1084,3.25
TXN-2023-006035,CUST-194,645.44,Net-30,30,0.05,0.0884,2.65
TXN-2023-006036,CUST-195,298.4,Net-30,30,0.05,0.0409,1.23
TXN-2023-006037,CUST-195,475.23,Net-30,30,0.05,0.0651,1.95
TXN-2023-006038,CUST-195,344.81,Net-30,30,0.05,0.0472,1.42
TXN-2023-006039,CUST-195,652.66,Net-30,30,0.05,0.0894,2.68
TXN-2023-006040,CUST-195,258.4,Net-30,30,0.05,0.0354,1.06
TXN-2023-006041,CUST-195,191.26,Net-30,30,0.05,0.0262,0.79
TXN-2023-006042,CUST-195,168.71,Net-30,30,0.05,0.0231,0.69
TXN-2023-006043,CUST-195,165.89,Net-30,30,0.05,0.0227,0.68
TXN-2023-006044,CUST-195,450.78,Net-30,30,0.05,0.0618,1.85
TXN-2023-006045,CUST-195,366.98,Net-30,30,0.05,0.0503,1.51
TXN-2023-006046,CUST-195,325.36,Net-30,30,0.05,0.0446,1.34
TXN-2023-006047,CUST-195,359.79,Net-30,30,0.05,0.0493,1.48
TXN-2023-006048,CUST-195,532.87,Net-30,30,0.05,0.073,2.19
TXN-2023-006049,CUST-195,151.46,Net-30,30,0.05,0.0207,0.62
TXN-2023-006050,CUST-195,478.69,Net-30,30,0.05,0.0656,1.97
TXN-2023-006051,CUST-195,177.69,Net-30,30,0.05,0.0243,0.73
TXN-2023-006052,CUST-195,256.72,Net-30,30,0.05,0.0352,1.06
TXN-2023-006053,CUST-195,350.64,Net-30,30,0.05,0.048,1.44
TXN-2023-006054,CUST-195,324.29,Net-30,30,0.05,0.0444,1.33
TXN-2023-006055,CUST-195,195.51,Net-30,30,0.05,0.0268,0.8
TXN-2023-006056,CUST-195,119.82,Net-30,30,0.05,0.0164,0.49
TXN-2023-006057,CUST-195,318.37,Net-30,30,0.05,0.0436,1.31
TXN-2023-006058,CUST-195,351.34,Net-30,30,0.05,0.0481,1.44
TXN-2023-006059,CUST-195,194.99,Net-30,30,0.05,0.0267,0.8
TXN-2023-006060,CUST-195,399.86,Net-30,30,0.05,0.0548,1.64
TXN-2023-006061,CUST-195,85.12,Net-30,30,0.05,0.0117,0.35
TXN-2023-006062,CUST-195,112.61,Net-30,30,0.05,0.0154,0.46
TXN-2023-006063,CUST-195,248.98,Net-30,30,0.05,0.0341,1.02
TXN-2023-006064,CUST-195,124.6,Net-30,30,0.05,0.0171,0.51
TXN-2023-006065,CUST-195,367.68,Net-30,30,0.05,0.0504,1.51
TXN-2023-006066,CUST-195,351.95,Net-30,30,0.05,0.0482,1.45
TXN-2023-006067,CUST-195,532.0,Net-30,30,0.05,0.0729,2.19
TXN-2023-006068,CUST-195,246.5,Net-30,30,0.05,0.0338,1.01
TXN-2023-006069,CUST-195,262.08,Net-30,30,0.05,0.0359,1.08
TXN-2023-006070,CUST-195,205.8,Net-30,30,0.05,0.0282,0.85
TXN-2023-006071,CUST-195,254.98,Net-30,30,0.05,0.0349,1.05
TXN-2023-006072,CUST-195,404.89,Net-30,30,0.05,0.0555,1.66
TXN-2023-006073,CUST-195,613.72,Net-30,30,0.05,0.0841,2.52
TXN-2023-006074,CUST-195,283.5,Net-30,30,0.05,0.0388,1.17
TXN-2023-006075,CUST-195,129.68,Net-30,30,0.05,0.0178,0.53
TXN-2023-006076,CUST-195,299.87,Net-30,30,0.05,0.0411,1.23
TXN-2023-006077,CUST-195,139.87,Net-30,30,0.05,0.0192,0.57
TXN-2023-006078,CUST-195,338.85,Net-30,30,0.05,0.0464,1.39
TXN-2023-006079,CUST-195,308.0,Net-30,30,0.05,0.0422,1.27
TXN-2023-006080,CUST-195,174.83,Net-30,30,0.05,0.0239,0.72
TXN-2023-006081,CUST-196,479.26,Net-30,30,0.05,0.0657,1.97
TXN-2023-006082,CUST-196,1284.98,Net-30,30,0.05,0.176,5.28
TXN-2023-006083,CUST-196,509.23,Net-30,30,0.05,0.0698,2.09
TXN-2023-006084,CUST-196,752.97,Net-30,30,0.05,0.1031,3.09
TXN-2023-006085,CUST-196,493.7,Net-30,30,0.05,0.0676,2.03
TXN-2023-006086,CUST-196,257.85,Net-30,30,0.05,0.0353,1.06
TXN-2023-006087,CUST-196,740.21,Net-30,30,0.05,0.1014,3.04
TXN-2023-006088,CUST-196,581.4,Net-30,30,0.05,0.0796,2.39
TXN-2023-006089,CUST-196,455.55,Net-30,30,0.05,0.0624,1.87
TXN-2023-006090,CUST-196,668.37,Net-30,30,0.05,0.0916,2.75
TXN-2023-006091,CUST-196,633.4,Net-30,30,0.05,0.0868,2.6
TXN-2023-006092,CUST-196,2865.78,Net-30,30,0.05,0.3926,11.78
TXN-2023-006093,CUST-196,527.82,Net-30,30,0.05,0.0723,2.17
TXN-2023-006094,CUST-196,584.69,Net-30,30,0.05,0.0801,2.4
TXN-2023-006095,CUST-196,930.31,Net-30,30,0.05,0.1274,3.82
TXN-2023-006096,CUST-196,1084.06,Net-30,30,0.05,0.1485,4.46
TXN-2023-006097,CUST-196,1626.86,Net-30,30,0.05,0.2229,6.69
TXN-2023-006098,CUST-196,935.84,Net-30,30,0.05,0.1282,3.85
TXN-2023-006099,CUST-196,1077.89,Net-30,30,0.05,0.1477,4.43
TXN-2023-006100,CUST-196,355.56,Net-30,30,0.05,0.0487,1.46
TXN-2023-006101,CUST-196,1046.6,Net-30,30,0.05,0.1434,4.3
TXN-2023-006102,CUST-196,791.27,Net-30,30,0.05,0.1084,3.25
TXN-2023-006103,CUST-196,1129.07,Net-30,30,0.05,0.1547,4.64
TXN-2023-006104,CUST-196,443.76,Net-30,30,0.05,0.0608,1.82
TXN-2023-006105,CUST-196,395.13,Net-30,30,0.05,0.0541,1.62
TXN-2023-006106,CUST-196,358.73,Net-30,30,0.05,0.0491,1.47
TXN-2023-006107,CUST-196,743.52,Net-30,30,0.05,0.1019,3.06
TXN-2023-006108,CUST-196,559.05,Net-30,30,0.05,0.0766,2.3
TXN-2023-006109,CUST-196,905.44,Net-30,30,0.05,0.124,3.72
TXN-2023-006110,CUST-196,383.26,Net-30,30,0.05,0.0525,1.58
TXN-2023-006111,CUST-196,675.4,Net-30,30,0.05,0.0925,2.78
TXN-2023-006112,CUST-196,827.66,Net-30,30,0.05,0.1134,3.4
TXN-2023-006113,CUST-196,856.13,Net-30,30,0.05,0.1173,3.52
TXN-2023-006114,CUST-196,602.44,Net-30,30,0.05,0.0825,2.48
TXN-2023-006115,CUST-196,428.76,Net-30,30,0.05,0.0587,1.76
TXN-2023-006116,CUST-196,1058.8,Net-30,30,0.05,0.145,4.35
TXN-2023-006117,CUST-196,521.29,Net-30,30,0.05,0.0714,2.14
TXN-2023-006118,CUST-196,960.62,Net-30,30,0.05,0.1316,3.95
TXN-2023-006119,CUST-196,559.77,Net-30,30,0.05,0.0767,2.3
TXN-2023-006120,CUST-196,573.81,Net-30,30,0.05,0.0786,2.36
TXN-2023-006121,CUST-196,867.37,Net-30,30,0.05,0.1188,3.56
TXN-2023-006122,CUST-196,796.38,Net-30,30,0.05,0.1091,3.27
TXN-2023-006123,CUST-196,1063.49,Net-30,30,0.05,0.1457,4.37
TXN-2023-006124,CUST-196,737.58,Net-30,30,0.05,0.101,3.03
TXN-2023-006125,CUST-196,992.59,Net-30,30,0.05,0.136,4.08
TXN-2023-006126,CUST-196,495.26,Net-30,30,0.05,0.0678,2.04
TXN-2023-006127,CUST-196,319.32,Net-30,30,0.05,0.0437,1.31
TXN-2023-006128,CUST-196,542.58,Net-30,30,0.05,0.0743,2.23
TXN-2023-006129,CUST-196,884.18,Net-30,30,0.05,0.1211,3.63
TXN-2023-006130,CUST-197,1763.1,Net-30,30,0.05,0.2415,7.25
TXN-2023-006131,CUST-197,1235.97,Net-30,30,0.05,0.1693,5.08
TXN-2023-006132,CUST-197,1424.55,Net-30,30,0.05,0.1951,5.85
TXN-2023-006133,CUST-197,1022.51,Net-30,30,0.05,0.1401,4.2
TXN-2023-006134,CUST-197,3016.23,Net-30,30,0.05,0.4132,12.4
TXN-2023-006135,CUST-197,1043.35,Net-30,30,0.05,0.1429,4.29
TXN-2023-006136,CUST-197,1068.08,Net-30,30,0.05,0.1463,4.39
TXN-2023-006137,CUST-197,1820.53,Net-30,30,0.05,0.2494,7.48
TXN-2023-006138,CUST-197,1536.12,Net-30,30,0.05,0.2104,6.31
TXN-2023-006139,CUST-197,4450.52,Net-30,30,0.05,0.6097,18.29
TXN-2023-006140,CUST-197,1305.28,Net-30,30,0.05,0.1788,5.36
TXN-2023-006141,CUST-197,1815.76,Net-30,30,0.05,0.2487,7.46
TXN-2023-006142,CUST-197,788.59,Net-30,30,0.05,0.108,3.24
TXN-2023-006143,CUST-197,1352.57,Net-30,30,0.05,0.1853,5.56
TXN-2023-006144,CUST-197,968.59,Net-30,30,0.05,0.1327,3.98
TXN-2023-006145,CUST-197,1883.02,Net-30,30,0.05,0.2579,7.74
TXN-2023-006146,CUST-197,1418.31,Net-30,30,0.05,0.1943,5.83
TXN-2023-006147,CUST-197,1304.08,Net-30,30,0.05,0.1786,5.36
TXN-2023-006148,CUST-197,1225.8,Net-30,30,0.05,0.1679,5.04
TXN-2023-006149,CUST-197,2987.73,Net-30,30,0.05,0.4093,12.28
TXN-2023-006150,CUST-197,1891.24,Net-30,30,0.05,0.2591,7.77
TXN-2023-006151,CUST-197,1495.01,Net-30,30,0.05,0.2048,6.14
TXN-2023-006152,CUST-197,1382.55,Net-30,30,0.05,0.1894,5.68
TXN-2023-006153,CUST-197,624.8,Net-30,30,0.05,0.0856,2.57
TXN-2023-006154,CUST-197,5164.18,Net-30,30,0.05,0.7074,21.22
TXN-2023-006155,CUST-197,1974.77,Net-30,30,0.05,0.2705,8.12
TXN-2023-006156,CUST-197,1858.17,Net-30,30,0.05,0.2545,7.64
TXN-2023-006157,CUST-197,3606.44,Net-30,30,0.05,0.494,14.82
TXN-2023-006158,CUST-197,1163.09,Net-30,30,0.05,0.1593,4.78
TXN-2023-006159,CUST-197,893.78,Net-30,30,0.05,0.1224,3.67
TXN-2023-006160,CUST-197,1195.66,Net-30,30,0.05,0.1638,4.91
TXN-2023-006161,CUST-197,1455.12,Net-30,30,0.05,0.1993,5.98
TXN-2023-006162,CUST-197,1624.54,Net-30,30,0.05,0.2225,6.68
TXN-2023-006163,CUST-197,3950.11,Net-30,30,0.05,0.5411,16.23
TXN-2023-006164,CUST-197,657.2,Net-30,30,0.05,0.09,2.7
TXN-2023-006165,CUST-197,1797.81,Net-30,30,0.05,0.2463,7.39
TXN-2023-006166,CUST-197,914.81,Net-30,30,0.05,0.1253,3.76
TXN-2023-006167,CUST-198,1349.04,Net-30,30,0.05,0.1848,5.54
TXN-2023-006168,CUST-198,678.36,Net-30,30,0.05,0.0929,2.79
TXN-2023-006169,CUST-198,1436.81,Net-30,30,0.05,0.1968,5.9
TXN-2023-006170,CUST-198,2027.01,Net-30,30,0.05,0.2777,8.33
TXN-2023-006171,CUST-198,1121.99,Net-30,30,0.05,0.1537,4.61
TXN-2023-006172,CUST-198,1439.48,Net-30,30,0.05,0.1972,5.92
TXN-2023-006173,CUST-198,2828.66,Net-30,30,0.05,0.3875,11.62
TXN-2023-006174,CUST-198,1300.58,Net-30,30,0.05,0.1782,5.34
TXN-2023-006175,CUST-198,2544.59,Net-30,30,0.05,0.3486,10.46
TXN-2023-006176,CUST-198,2197.64,Net-30,30,0.05,0.301,9.03
TXN-2023-006177,CUST-198,752.98,Net-30,30,0.05,0.1031,3.09
TXN-2023-006178,CUST-198,1000.26,Net-30,30,0.05,0.137,4.11
TXN-2023-006179,CUST-198,1224.27,Net-30,30,0.05,0.1677,5.03
TXN-2023-006180,CUST-198,3636.85,Net-30,30,0.05,0.4982,14.95
TXN-2023-006181,CUST-198,1846.94,Net-30,30,0.05,0.253,7.59
TXN-2023-006182,CUST-198,1438.53,Net-30,30,0.05,0.1971,5.91
TXN-2023-006183,CUST-199,142.09,Net-30,30,0.05,0.0195,0.58
TXN-2023-006184,CUST-199,468.69,Net-30,30,0.05,0.0642,1.93
TXN-2023-006185,CUST-199,1604.2,Net-30,30,0.05,0.2198,6.59
TXN-2023-006186,CUST-199,613.43,Net-30,30,0.05,0.084,2.52
TXN-2023-006187,CUST-199,878.59,Net-30,30,0.05,0.1204,3.61
TXN-2023-006188,CUST-199,790.03,Net-30,30,0.05,0.1082,3.25
TXN-2023-006189,CUST-199,618.05,Net-30,30,0.05,0.0847,2.54
TXN-2023-006190,CUST-199,335.47,Net-30,30,0.05,0.046,1.38
TXN-2023-006191,CUST-199,586.94,Net-30,30,0.05,0.0804,2.41
TXN-2023-006192,CUST-199,635.44,Net-30,30,0.05,0.087,2.61
TXN-2023-006193,CUST-199,839.98,Net-30,30,0.05,0.1151,3.45
TXN-2023-006194,CUST-199,779.57,Net-30,30,0.05,0.1068,3.2
TXN-2023-006195,CUST-199,614.8,Net-30,30,0.05,0.0842,2.53
TXN-2023-006196,CUST-199,651.47,Net-30,30,0.05,0.0892,2.68
TXN-2023-006197,CUST-199,494.79,Net-30,30,0.05,0.0678,2.03
TXN-2023-006198,CUST-199,430.7,Net-30,30,0.05,0.059,1.77
TXN-2023-006199,CUST-199,258.37,Net-30,30,0.05,0.0354,1.06
TXN-2023-006200,CUST-199,817.88,Net-30,30,0.05,0.112,3.36
TXN-2023-006201,CUST-199,241.08,Net-30,30,0.05,0.033,0.99
TXN-2023-006202,CUST-199,717.48,Net-30,30,0.05,0.0983,2.95
TXN-2023-006203,CUST-199,613.87,Net-30,30,0.05,0.0841,2.52
TXN-2023-006204,CUST-199,273.97,Net-30,30,0.05,0.0375,1.13
TXN-2023-006205,CUST-199,298.36,Net-30,30,0.05,0.0409,1.23
TXN-2023-006206,CUST-199,704.61,Net-30,30,0.05,0.0965,2.9
TXN-2023-006207,CUST-199,432.2,Net-30,30,0.05,0.0592,1.78
TXN-2023-006208,CUST-199,621.83,Net-30,30,0.05,0.0852,2.56
TXN-2023-006209,CUST-199,398.94,Net-30,30,0.05,0.0546,1.64
TXN-2023-006210,CUST-199,917.96,Net-30,30,0.05,0.1257,3.77
TXN-2023-006211,CUST-199,428.94,Net-30,30,0.05,0.0588,1.76
TXN-2023-006212,CUST-199,855.56,Net-30,30,0.05,0.1172,3.52
TXN-2023-006213,CUST-199,815.84,Net-30,30,0.05,0.1118,3.35
TXN-2023-006214,CUST-199,357.15,Net-30,30,0.05,0.0489,1.47
TXN-2023-006215,CUST-199,864.18,Net-30,30,0.05,0.1184,3.55
TXN-2023-006216,CUST-199,529.13,Net-30,30,0.05,0.0725,2.17
TXN-2023-006217,CUST-199,609.34,Net-30,30,0.05,0.0835,2.5
TXN-2023-006218,CUST-199,690.54,Net-30,30,0.05,0.0946,2.84
TXN-2023-006219,CUST-199,484.69,Net-30,30,0.05,0.0664,1.99
TXN-2023-006220,CUST-199,294.09,Net-30,30,0.05,0.0403,1.21
TXN-2023-006221,CUST-199,300.93,Net-30,30,0.05,0.0412,1.24
TXN-2023-006222,CUST-199,853.28,Net-30,30,0.05,0.1169,3.51
TXN-2023-006223,CUST-199,742.57,Net-30,30,0.05,0.1017,3.05
TXN-2023-006224,CUST-199,499.57,Net-30,30,0.05,0.0684,2.05
TXN-2023-006225,CUST-199,373.4,Net-30,30,0.05,0.0512,1.53
TXN-2023-006226,CUST-200,517.55,Net-30,30,0.05,0.0709,2.13
TXN-2023-006227,CUST-200,239.1,Net-30,30,0.05,0.0328,0.98
TXN-2023-006228,CUST-200,228.55,Net-30,30,0.05,0.0313,0.94
TXN-2023-006229,CUST-200,482.18,Net-30,30,0.05,0.0661,1.98
TXN-2023-006230,CUST-200,238.94,Net-30,30,0.05,0.0327,0.98
TXN-2023-006231,CUST-200,765.47,Net-30,30,0.05,0.1049,3.15
TXN-2023-006232,CUST-200,415.92,Net-30,30,0.05,0.057,1.71
TXN-2023-006233,CUST-200,407.89,Net-30,30,0.05,0.0559,1.68
TXN-2023-006234,CUST-200,147.35,Net-30,30,0.05,0.0202,0.61
TXN-2023-006235,CUST-200,738.21,Net-30,30,0.05,0.1011,3.03
TXN-2023-006236,CUST-200,617.86,Net-30,30,0.05,0.0846,2.54
TXN-2023-006237,CUST-200,311.66,Net-30,30,0.05,0.0427,1.28
TXN-2023-006238,CUST-200,282.89,Net-30,30,0.05,0.0388,1.16
TXN-2023-006239,CUST-200,590.65,Net-30,30,0.05,0.0809,2.43
TXN-2023-006240,CUST-200,513.26,Net-30,30,0.05,0.0703,2.11
TXN-2023-006241,CUST-200,711.29,Net-30,30,0.05,0.0974,2.92
TXN-2023-006242,CUST-200,163.14,Net-30,30,0.05,0.0223,0.67
TXN-2023-006243,CUST-200,348.67,Net-30,30,0.05,0.0478,1.43
TXN-2023-006244,CUST-200,343.16,Net-30,30,0.05,0.047,1.41
TXN-2023-006245,CUST-200,264.69,Net-30,30,0.05,0.0363,1.09
TXN-2023-006246,CUST-200,698.78,Net-30,30,0.05,0.0957,2.87
TXN-2023-006247,CUST-200,483.78,Net-30,30,0.05,0.0663,1.99
TXN-2023-006248,CUST-200,276.85,Net-30,30,0.05,0.0379,1.14
TXN-2023-006249,CUST-200,236.49,Net-30,30,0.05,0.0324,0.97
TXN-2023-006250,CUST-200,715.72,Net-30,30,0.05,0.098,2.94
TXN-2023-006251,CUST-200,345.04,Net-30,30,0.05,0.0473,1.42
TXN-2023-006252,CUST-200,296.31,Net-30,30,0.05,0.0406,1.22
TXN-2023-006253,CUST-200,957.43,Net-30,30,0.05,0.1312,3.93
TXN-2023-006254,CUST-200,512.67,Net-30,30,0.05,0.0702,2.11
TXN-2023-006255,CUST-200,637.1,Net-30,30,0.05,0.0873,2.62
TXN-2023-006256,CUST-200,382.0,Net-30,30,0.05,0.0523,1.57
TXN-2023-006257,CUST-200,347.05,Net-30,30,0.05,0.0475,1.43
TXN-2023-006258,CUST-200,199.13,Net-30,30,0.05,0.0273,0.82
TXN-2023-006259,CUST-200,208.57,Net-30,30,0.05,0.0286,0.86
TXN-2023-006260,CUST-200,705.66,Net-30,30,0.05,0.0967,2.9
TXN-2023-006261,CUST-201,5592.22,Net-30,30,0.05,0.7661,22.98
TXN-2023-006262,CUST-201,3065.7,Net-30,30,0.05,0.42,12.6
TXN-2023-006263,CUST-201,1989.35,Net-30,30,0.05,0.2725,8.18
TXN-2023-006264,CUST-201,1978.34,Net-30,30,0.05,0.271,8.13
TXN-2023-006265,CUST-201,7584.76,Net-30,30,0.05,1.039,31.17
